codeindyr,code,countryname,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
CHNpv2009,CHN,China,2009,pv,-0.45178133249282837,0.2415391206741333,8.0,30.805686950683594,19.90521240234375,41.70616149902344
COLpv2009,COL,Colombia,2009,pv,-1.8323458433151245,0.2415391206741333,8.0,5.21327018737793,1.8957345485687256,9.004739761352539
COMpv2009,COM,Comoros,2009,pv,-0.7652677297592163,0.3236018717288971,3.0,20.85308074951172,11.374407768249512,36.96682357788086
ZARpv2009,ZAR,"Congo, Dem. Rep.",2009,pv,-2.0009827613830566,0.2519984245300293,6.0,3.791469097137451,1.421800971031189,7.582938194274902
COGpv2009,COG,"Congo, Rep.",2009,pv,-0.25048762559890747,0.2519984245300293,6.0,36.492889404296875,24.170616149902344,50.710899353027344
COKpv2009,COK,Cook Islands,2009,pv,1.1440989971160889,0.7234808802604675,1.0,90.04739379882812,42.18009567260742,100.0
CRIpv2009,CRI,Costa Rica,2009,pv,0.5870603919029236,0.2647393047809601,6.0,65.87677764892578,50.23696517944336,85.30805969238281
HRVpv2009,HRV,Croatia,2009,pv,0.6129269599914551,0.2591385543346405,7.0,68.24644470214844,51.18483352661133,85.30805969238281
CUBpv2009,CUB,Cuba,2009,pv,0.35667985677719116,0.2519984245300293,6.0,56.39810562133789,41.70616149902344,72.03791809082031
CYPpv2009,CYP,Cyprus,2009,pv,0.39028748869895935,0.24605512619018555,7.0,57.81990432739258,43.60189437866211,73.459716796875
CZEpv2009,CZE,Czech Republic,2009,pv,0.9058293700218201,0.2415391206741333,8.0,79.14691925048828,63.03317642211914,94.31279754638672
CIVpv2009,CIV,Côte d'Ivoire,2009,pv,-1.3208625316619873,0.24605512619018555,7.0,11.374407768249512,6.161137580871582,18.957345962524414
DNKpv2009,DNK,Denmark,2009,pv,1.0011826753616333,0.2415391206741333,8.0,85.30805969238281,66.82464599609375,97.1563949584961
DJIpv2009,DJI,Djibouti,2009,pv,0.4942390024662018,0.29300761222839355,4.0,63.03317642211914,44.54976272583008,83.8862533569336
DMApv2009,DMA,Dominica,2009,pv,0.665553092956543,0.3236018717288971,3.0,69.66824340820312,48.81516647338867,91.46919250488281
DOMpv2009,DOM,Dominican Republic,2009,pv,-0.002735103014856577,0.24605512619018555,7.0,44.54976272583008,30.805686950683594,58.29383850097656
ECUpv2009,ECU,Ecuador,2009,pv,-0.6736757755279541,0.24605512619018555,7.0,23.222749710083008,14.691943168640137,36.018959045410156
EGYpv2009,EGY,"Egypt, Arab Rep.",2009,pv,-0.607227087020874,0.24605512619018555,7.0,25.592416763305664,16.113744735717773,38.38862609863281
SLVpv2009,SLV,El Salvador,2009,pv,-0.007116277236491442,0.2647393047809601,6.0,44.075828552246094,30.805686950683594,60.66350555419922
GNQpv2009,GNQ,Equatorial Guinea,2009,pv,0.3733024001121521,0.29300761222839355,4.0,57.345970153808594,41.23222732543945,76.30331420898438
ERIpv2009,ERI,Eritrea,2009,pv,-0.6808847188949585,0.29300761222839355,4.0,22.748815536499023,14.218009948730469,38.38862609863281
ESTpv2009,EST,Estonia,2009,pv,0.5676190257072449,0.2415391206741333,8.0,64.4549789428711,51.18483352661133,83.41232299804688
SWZpv2009,SWZ,Eswatini,2009,pv,-0.014716630801558495,0.29300761222839355,4.0,43.60189437866211,28.436019897460938,61.61137390136719
ETHpv2009,ETH,Ethiopia,2009,pv,-1.6410722732543945,0.24605512619018555,7.0,6.635071277618408,2.843601942062378,12.796208381652832
FJIpv2009,FJI,Fiji,2009,pv,-0.27288565039634705,0.3236018717288971,3.0,36.018959045410156,19.90521240234375,52.60663604736328
FINpv2009,FIN,Finland,2009,pv,1.4596714973449707,0.2415391206741333,8.0,99.05213165283203,86.25592041015625,100.0
FRApv2009,FRA,France,2009,pv,0.5120128989219666,0.2415391206741333,8.0,63.507110595703125,47.8672981262207,79.14691925048828
GUFpv2009,GUF,French Guiana,2009,pv,0.3024134337902069,0.32668372988700867,2.0,53.554500579833984,36.96682357788086,76.30331420898438
GABpv2009,GAB,Gabon,2009,pv,0.1404387652873993,0.2519984245300293,6.0,49.289100646972656,36.018959045410156,63.981040954589844
GMBpv2009,GMB,"Gambia, The",2009,pv,0.12231682240962982,0.2647393047809601,6.0,48.81516647338867,32.70142364501953,63.981040954589844
GEOpv2009,GEO,Georgia,2009,pv,-0.9655249118804932,0.2837788164615631,5.0,17.535545349121094,9.004739761352539,28.436019897460938
DEUpv2009,DEU,Germany,2009,pv,0.8599025011062622,0.2415391206741333,8.0,77.7251205444336,61.61137390136719,92.89099884033203
GHApv2009,GHA,Ghana,2009,pv,0.027835818007588387,0.24605512619018555,7.0,45.02369689941406,31.279621124267578,61.1374397277832
GRCpv2009,GRC,Greece,2009,pv,-0.2081242948770523,0.2415391206741333,8.0,37.91469192504883,25.592416763305664,51.18483352661133
GRLpv2009,GRL,Greenland,2009,pv,1.5188533067703247,0.5729732513427734,1.0,99.52606964111328,65.40284729003906,100.0
GRDpv2009,GRD,Grenada,2009,pv,0.3922085464000702,0.3236018717288971,3.0,58.29383850097656,40.284358978271484,80.09478759765625
GUMpv2009,GUM,Guam,2009,pv,0.40125155448913574,0.37083345651626587,1.0,59.715641021728516,37.91469192504883,85.30805969238281
GTMpv2009,GTM,Guatemala,2009,pv,-0.9256725907325745,0.24605512619018555,7.0,18.957345962524414,10.900473594665527,27.014217376708984
GINpv2009,GIN,Guinea,2009,pv,-2.116455078125,0.2721847891807556,5.0,2.843601942062378,1.421800971031189,6.161137580871582
GNBpv2009,GNB,Guinea-Bissau,2009,pv,-0.6658708453178406,0.29617735743522644,4.0,24.170616149902344,14.218009948730469,38.38862609863281
GUYpv2009,GUY,Guyana,2009,pv,-0.6299810409545898,0.2647393047809601,6.0,24.644550323486328,14.691943168640137,38.38862609863281
HTIpv2009,HTI,Haiti,2009,pv,-0.9574301242828369,0.2519984245300293,6.0,18.009479522705078,9.952606201171875,27.014217376708984
HNDpv2009,HND,Honduras,2009,pv,-0.30819210410118103,0.24605512619018555,7.0,33.17535400390625,21.800947189331055,47.8672981262207
HKGpv2009,HKG,"Hong Kong SAR, China",2009,pv,0.965701699256897,0.25938680768013,6.0,83.8862533569336,63.981040954589844,97.1563949584961
HUNpv2009,HUN,Hungary,2009,pv,0.5368162989616394,0.2415391206741333,8.0,63.981040954589844,49.289100646972656,80.56871795654297
ISLpv2009,ISL,Iceland,2009,pv,1.190887212753296,0.2647393047809601,6.0,91.46919250488281,72.03791809082031,100.0
INDpv2009,IND,India,2009,pv,-1.3555479049682617,0.2415391206741333,8.0,10.42654037475586,5.21327018737793,17.535545349121094
IDNpv2009,IDN,Indonesia,2009,pv,-0.7511536478996277,0.2415391206741333,8.0,21.327014923095703,14.691943168640137,32.22748947143555
IRNpv2009,IRN,"Iran, Islamic Rep.",2009,pv,-1.5642420053482056,0.2519984245300293,6.0,8.056872367858887,4.265402793884277,14.218009948730469
IRQpv2009,IRQ,Iraq,2009,pv,-2.1747078895568848,0.2824442684650421,4.0,2.3696682453155518,1.421800971031189,6.161137580871582
IRLpv2009,IRL,Ireland,2009,pv,1.0573660135269165,0.2415391206741333,8.0,86.25592041015625,69.1943130493164,98.57820129394531
ISRpv2009,ISR,Israel,2009,pv,-1.6252106428146362,0.2415391206741333,8.0,7.109004974365234,3.317535638809204,12.796208381652832
ITApv2009,ITA,Italy,2009,pv,0.3469058871269226,0.2415391206741333,8.0,54.50236892700195,41.70616149902344,72.03791809082031
JAMpv2009,JAM,Jamaica,2009,pv,-0.3638176918029785,0.2647393047809601,6.0,31.753555297851562,19.90521240234375,47.39336395263672
JPNpv2009,JPN,Japan,2009,pv,0.9762519001960754,0.2415391206741333,8.0,84.36019134521484,65.40284729003906,94.78672790527344
JORpv2009,JOR,Jordan,2009,pv,-0.35645705461502075,0.2415391206741333,8.0,32.22748947143555,20.85308074951172,45.97156524658203
KAZpv2009,KAZ,Kazakhstan,2009,pv,0.7768162488937378,0.2415391206741333,8.0,72.51184844970703,57.345970153808594,90.04739379882812
KENpv2009,KEN,Kenya,2009,pv,-1.425580620765686,0.24605512619018555,7.0,9.478672981262207,5.21327018737793,16.113744735717773
KIRpv2009,KIR,Kiribati,2009,pv,1.4026106595993042,0.3236018717288971,3.0,98.10426330566406,78.67298889160156,100.0
PRKpv2009,PRK,"Korea, Dem. Rep.",2009,pv,-0.027152836322784424,0.2824442684650421,4.0,43.127960205078125,28.90995216369629,61.1374397277832
KORpv2009,KOR,"Korea, Rep.",2009,pv,0.4096279740333557,0.2415391206741333,8.0,60.66350555419922,44.54976272583008,73.93364715576172
KSVpv2009,KSV,Kosovo,2009,pv,0.43050938844680786,0.6648169159889221,1.0,61.1374397277832,24.170616149902344,99.52606964111328
KWTpv2009,KWT,Kuwait,2009,pv,0.35340744256973267,0.24605512619018555,7.0,55.45023727416992,41.70616149902344,72.03791809082031
KGZpv2009,KGZ,Kyrgyz Republic,2009,pv,-0.622969388961792,0.2837788164615631,5.0,25.11848258972168,14.691943168640137,39.33649444580078
LAOpv2009,LAO,Lao PDR,2009,pv,-0.15804822742938995,0.26825079321861267,5.0,39.33649444580078,25.592416763305664,53.080570220947266
LVApv2009,LVA,Latvia,2009,pv,0.34827980399131775,0.24605512619018555,7.0,54.97630310058594,41.70616149902344,72.03791809082031
LBNpv2009,LBN,Lebanon,2009,pv,-1.5616968870162964,0.2519984245300293,6.0,8.530805587768555,4.265402793884277,14.691943168640137
LSOpv2009,LSO,Lesotho,2009,pv,0.3261559009552002,0.2837788164615631,5.0,54.02843475341797,40.284358978271484,73.459716796875
LBRpv2009,LBR,Liberia,2009,pv,-1.050554633140564,0.2721847891807556,5.0,15.165876388549805,9.004739761352539,25.592416763305664
LBYpv2009,LBY,Libya,2009,pv,0.8318967223167419,0.24605512619018555,7.0,76.30331420898438,60.66350555419922,92.41706085205078
LIEpv2009,LIE,Liechtenstein,2009,pv,1.553163766860962,0.29300761222839355,4.0,100.0,86.7298583984375,100.0
LTUpv2009,LTU,Lithuania,2009,pv,0.6315812468528748,0.2415391206741333,8.0,69.1943130493164,52.60663604736328,85.30805969238281
LUXpv2009,LUX,Luxembourg,2009,pv,1.4503817558288574,0.2591385543346405,7.0,98.57820129394531,85.30805969238281,100.0
MACpv2009,MAC,"Macao SAR, China",2009,pv,0.6053770184516907,0.32668372988700867,2.0,67.29857635498047,47.39336395263672,89.09952545166016
MDGpv2009,MDG,Madagascar,2009,pv,-0.733878493309021,0.24605512619018555,7.0,21.800947189331055,14.691943168640137,32.70142364501953
MWIpv2009,MWI,Malawi,2009,pv,0.05366681143641472,0.2647393047809601,6.0,46.445499420166016,31.279621124267578,62.08530807495117
MYSpv2009,MYS,Malaysia,2009,pv,-0.04166091978549957,0.2415391206741333,8.0,42.654029846191406,30.805686950683594,55.924171447753906
MDVpv2009,MDV,Maldives,2009,pv,-0.22970762848854065,0.3236018717288971,3.0,37.440757751464844,20.85308074951172,53.080570220947266
MLIpv2009,MLI,Mali,2009,pv,-0.07557762414216995,0.24605512619018555,7.0,41.70616149902344,28.90995216369629,54.02843475341797
MLTpv2009,MLT,Malta,2009,pv,1.2493600845336914,0.24605512619018555,7.0,92.89099884033203,76.30331420898438,100.0
MHLpv2009,MHL,Marshall Islands,2009,pv,1.3850017786026,0.5568170547485352,2.0,96.68246459960938,61.61137390136719,100.0
MTQpv2009,MTQ,Martinique,2009,pv,0.40125155448913574,0.37083345651626587,1.0,59.715641021728516,37.91469192504883,85.30805969238281
MRTpv2009,MRT,Mauritania,2009,pv,-0.8828540444374084,0.2611151933670044,6.0,19.90521240234375,11.374407768249512,30.33175277709961
MUSpv2009,MUS,Mauritius,2009,pv,0.7077666521072388,0.2611151933670044,6.0,71.09004974365234,53.080570220947266,89.09952545166016
MEXpv2009,MEX,Mexico,2009,pv,-0.6866278052330017,0.2415391206741333,8.0,22.27488136291504,14.691943168640137,34.5971565246582
FSMpv2009,FSM,"Micronesia, Fed. Sts.",2009,pv,1.2874692678451538,0.3236018717288971,3.0,93.83885955810547,72.03791809082031,100.0
MDApv2009,MDA,Moldova,2009,pv,-0.5835997462272644,0.2721847891807556,5.0,26.06635093688965,15.639810562133789,40.75829315185547
MCOpv2009,MCO,Monaco,2009,pv,0.9772307872772217,0.6648169159889221,1.0,84.83412170410156,41.23222732543945,100.0
MNGpv2009,MNG,Mongolia,2009,pv,0.6099874377250671,0.24605512619018555,7.0,67.77251434326172,51.18483352661133,85.30805969238281
MNEpv2009,MNE,Montenegro,2009,pv,0.8173721432685852,0.31129610538482666,4.0,74.40758514404297,53.554500579833984,94.78672790527344
MARpv2009,MAR,Morocco,2009,pv,-0.3982996344566345,0.24605512619018555,7.0,31.279621124267578,19.90521240234375,44.54976272583008
MOZpv2009,MOZ,Mozambique,2009,pv,0.6253796219825745,0.24605512619018555,7.0,68.72038269042969,52.1327018737793,85.30805969238281
MMRpv2009,MMR,Myanmar,2009,pv,-1.2944188117980957,0.2721847891807556,5.0,11.84834098815918,5.21327018737793,19.90521240234375
NAMpv2009,NAM,Namibia,2009,pv,0.9295708537101746,0.24605512619018555,7.0,80.56871795654297,63.507110595703125,94.78672790527344
NRUpv2009,NRU,Nauru,2009,pv,1.3850017786026,0.5568170547485352,2.0,96.68246459960938,61.61137390136719,100.0
NPLpv2009,NPL,Nepal,2009,pv,-1.6200811862945557,0.2611151933670044,6.0,7.582938194274902,2.843601942062378,13.270142555236816
NLDpv2009,NLD,Netherlands,2009,pv,0.9450192451477051,0.2415391206741333,8.0,81.99052429199219,63.981040954589844,94.78672790527344
ANTpv2009,ANT,Netherlands Antilles (former),2009,pv,0.8687180876731873,0.3484807312488556,2.0,78.67298889160156,53.080570220947266,98.10426330566406
NZLpv2009,NZL,New Zealand,2009,pv,1.071155309677124,0.2415391206741333,8.0,86.7298583984375,69.66824340820312,99.05213165283203
NICpv2009,NIC,Nicaragua,2009,pv,-0.30579379200935364,0.24605512619018555,7.0,33.649288177490234,21.800947189331055,47.8672981262207
NERpv2009,NER,Niger,2009,pv,-1.1500377655029297,0.2519984245300293,6.0,14.691943168640137,8.056872367858887,21.327014923095703
NGApv2009,NGA,Nigeria,2009,pv,-1.994553804397583,0.24605512619018555,7.0,4.265402793884277,1.421800971031189,7.582938194274902
NIUpv2009,NIU,Niue,2009,pv,1.1440989971160889,0.7234808802604675,1.0,90.04739379882812,42.18009567260742,100.0
MKDpv2009,MKD,North Macedonia,2009,pv,-0.2985558807849884,0.2837788164615631,5.0,34.5971565246582,20.85308074951172,51.18483352661133
NORpv2009,NOR,Norway,2009,pv,1.276532530784607,0.2415391206741333,8.0,93.36492919921875,78.67298889160156,100.0
OMNpv2009,OMN,Oman,2009,pv,0.8268325924873352,0.24605512619018555,7.0,75.82938385009766,60.66350555419922,92.41706085205078
PAKpv2009,PAK,Pakistan,2009,pv,-2.644526720046997,0.24605512619018555,7.0,1.421800971031189,0.0,1.8957345485687256
PLWpv2009,PLW,Palau,2009,pv,1.3850017786026,0.5568170547485352,2.0,96.68246459960938,61.61137390136719,100.0
PANpv2009,PAN,Panama,2009,pv,0.06227951869368553,0.24605512619018555,7.0,47.39336395263672,32.70142364501953,61.61137390136719
PNGpv2009,PNG,Papua New Guinea,2009,pv,-0.7908074259757996,0.2721847891807556,5.0,20.379146575927734,12.796208381652832,32.70142364501953
PRYpv2009,PRY,Paraguay,2009,pv,-0.883586049079895,0.24605512619018555,7.0,19.4312801361084,11.84834098815918,28.90995216369629
PERpv2009,PER,Peru,2009,pv,-1.1800479888916016,0.2415391206741333,8.0,13.744075775146484,7.582938194274902,20.379146575927734
PHLpv2009,PHL,Philippines,2009,pv,-1.728763222694397,0.2415391206741333,8.0,5.687203884124756,2.3696682453155518,10.900473594665527
POLpv2009,POL,Poland,2009,pv,0.9381353855133057,0.2415391206741333,8.0,81.51658630371094,63.981040954589844,94.78672790527344
PRTpv2009,PRT,Portugal,2009,pv,0.7873817682266235,0.2415391206741333,8.0,72.98577880859375,57.81990432739258,90.52132415771484
PRIpv2009,PRI,Puerto Rico,2009,pv,0.1536620706319809,0.31403663754463196,3.0,50.710899353027344,31.753555297851562,69.66824340820312
QATpv2009,QAT,Qatar,2009,pv,1.2232850790023804,0.2415391206741333,8.0,91.94313049316406,75.82938385009766,100.0
ROMpv2009,ROM,Romania,2009,pv,0.3593662977218628,0.2415391206741333,8.0,56.872039794921875,42.654029846191406,72.03791809082031
RUSpv2009,RUS,Russian Federation,2009,pv,-0.9699265956878662,0.2415391206741333,8.0,17.06161117553711,9.952606201171875,26.06635093688965
RWApv2009,RWA,Rwanda,2009,pv,-0.506896436214447,0.29300761222839355,4.0,27.962085723876953,16.587677001953125,43.127960205078125
REUpv2009,REU,Réunion,2009,pv,0.40125155448913574,0.37083345651626587,1.0,59.715641021728516,37.91469192504883,85.30805969238281
WSMpv2009,WSM,Samoa,2009,pv,0.9578841924667358,0.3236018717288971,3.0,83.41232299804688,60.66350555419922,99.05213165283203
SMRpv2009,SMR,San Marino,2009,pv,1.3850017786026,0.5568170547485352,2.0,96.68246459960938,61.61137390136719,100.0
SAUpv2009,SAU,Saudi Arabia,2009,pv,-0.49253523349761963,0.24605512619018555,7.0,28.90995216369629,18.957345962524414,41.23222732543945
SENpv2009,SEN,Senegal,2009,pv,-0.20520099997520447,0.24605512619018555,7.0,38.38862609863281,25.11848258972168,51.18483352661133
SRBpv2009,SRB,Serbia,2009,pv,-0.47735854983329773,0.24605512619018555,7.0,29.383886337280273,19.90521240234375,41.70616149902344
SYCpv2009,SYC,Seychelles,2009,pv,0.5981371402740479,0.29300761222839355,4.0,66.3507080078125,47.8672981262207,86.7298583984375
SLEpv2009,SLE,Sierra Leone,2009,pv,-0.2890302538871765,0.2721847891807556,5.0,35.07109069824219,21.327014923095703,50.710899353027344
SGPpv2009,SGP,Singapore,2009,pv,1.179591178894043,0.2415391206741333,8.0,90.52132415771484,72.51184844970703,100.0
SVKpv2009,SVK,Slovak Republic,2009,pv,0.9204968214035034,0.2415391206741333,8.0,80.09478759765625,63.507110595703125,94.78672790527344
SVNpv2009,SVN,Slovenia,2009,pv,0.9369058012962341,0.2415391206741333,8.0,81.04265594482422,63.981040954589844,94.78672790527344
SLBpv2009,SLB,Solomon Islands,2009,pv,0.21501873433589935,0.3236018717288971,3.0,52.1327018737793,32.70142364501953,72.03791809082031
SOMpv2009,SOM,Somalia,2009,pv,-3.31295108795166,0.2824442684650421,4.0,0.0,0.0,0.0
ZAFpv2009,ZAF,South Africa,2009,pv,-0.11449261009693146,0.2415391206741333,8.0,41.23222732543945,27.014217376708984,53.080570220947266
ESPpv2009,ESP,Spain,2009,pv,-0.47459957003593445,0.2415391206741333,8.0,30.33175277709961,19.90521240234375,41.23222732543945
LKApv2009,LKA,Sri Lanka,2009,pv,-1.3409030437469482,0.24605512619018555,7.0,10.900473594665527,5.21327018737793,18.48341178894043
KNApv2009,KNA,St. Kitts and Nevis,2009,pv,1.091652512550354,0.3236018717288971,3.0,87.67772674560547,63.981040954589844,100.0
LCApv2009,LCA,St. Lucia,2009,pv,0.6857536435127258,0.3236018717288971,3.0,70.14218139648438,50.710899353027344,91.46919250488281
VCTpv2009,VCT,St. Vincent and the Grenadines,2009,pv,0.728931725025177,0.3236018717288971,3.0,72.03791809082031,51.18483352661133,92.89099884033203
SDNpv2009,SDN,Sudan,2009,pv,-2.647073745727539,0.2519984245300293,6.0,0.9478672742843628,0.0,1.8957345485687256
SURpv2009,SUR,Suriname,2009,pv,0.1472674012184143,0.2647393047809601,6.0,50.23696517944336,35.07109069824219,65.40284729003906
SWEpv2009,SWE,Sweden,2009,pv,1.084638237953186,0.2415391206741333,8.0,87.20378875732422,70.14218139648438,99.05213165283203
CHEpv2009,CHE,Switzerland,2009,pv,1.3077212572097778,0.2415391206741333,8.0,94.78672790527344,79.14691925048828,100.0
SYRpv2009,SYR,Syrian Arab Republic,2009,pv,-0.5091005563735962,0.24605512619018555,7.0,27.48815155029297,18.957345962524414,41.23222732543945
STPpv2009,STP,São Tomé and Principe,2009,pv,0.1466197371482849,0.29300761222839355,4.0,49.76303482055664,32.70142364501953,68.72038269042969
TWNpv2009,TWN,"Taiwan, China",2009,pv,0.569273054599762,0.24862268567085266,7.0,64.92890930175781,50.710899353027344,84.36019134521484
TJKpv2009,TJK,Tajikistan,2009,pv,-1.0253945589065552,0.2837788164615631,5.0,16.113744735717773,9.004739761352539,27.014217376708984
TZApv2009,TZA,Tanzania,2009,pv,0.08918124437332153,0.24605512619018555,7.0,47.8672981262207,32.70142364501953,62.559242248535156
THApv2009,THA,Thailand,2009,pv,-1.424471139907837,0.2415391206741333,8.0,9.952606201171875,5.21327018737793,15.639810562133789
TMPpv2009,TMP,Timor-Leste,2009,pv,-0.565601110458374,0.2837788164615631,5.0,26.540285110473633,15.165876388549805,41.23222732543945
TGOpv2009,TGO,Togo,2009,pv,-0.1655755490064621,0.2519984245300293,6.0,38.8625602722168,26.06635093688965,52.60663604736328
TONpv2009,TON,Tonga,2009,pv,0.21501873433589935,0.3236018717288971,3.0,52.1327018737793,32.70142364501953,72.03791809082031
TTOpv2009,TTO,Trinidad and Tobago,2009,pv,-0.1417674422264099,0.2647393047809601,6.0,40.284358978271484,26.06635093688965,53.080570220947266
TUNpv2009,TUN,Tunisia,2009,pv,0.05961170792579651,0.24605512619018555,7.0,46.919429779052734,32.70142364501953,61.61137390136719
TKMpv2009,TKM,Turkmenistan,2009,pv,0.48547297716140747,0.29300761222839355,4.0,62.08530807495117,44.54976272583008,83.8862533569336
TUVpv2009,TUV,Tuvalu,2009,pv,1.4026106595993042,0.3236018717288971,3.0,98.10426330566406,78.67298889160156,100.0
TURpv2009,TUR,Türkiye,2009,pv,-1.0307905673980713,0.2415391206741333,8.0,15.639810562133789,9.004739761352539,24.170616149902344
UGApv2009,UGA,Uganda,2009,pv,-0.9918057918548584,0.24605512619018555,7.0,16.587677001953125,9.952606201171875,25.592416763305664
UKRpv2009,UKR,Ukraine,2009,pv,-0.30231940746307373,0.2415391206741333,8.0,34.12322235107422,21.800947189331055,47.8672981262207
AREpv2009,ARE,United Arab Emirates,2009,pv,0.9190414547920227,0.24605512619018555,7.0,79.620849609375,63.507110595703125,94.78672790527344
GBRpv2009,GBR,United Kingdom,2009,pv,0.12194950133562088,0.2415391206741333,8.0,48.34123229980469,35.54502487182617,63.507110595703125
USApv2009,USA,United States,2009,pv,0.4473136067390442,0.2415391206741333,8.0,61.61137390136719,45.97156524658203,76.30331420898438
URYpv2009,URY,Uruguay,2009,pv,0.789260983467102,0.24605512619018555,7.0,73.459716796875,57.345970153808594,91.46919250488281
UZBpv2009,UZB,Uzbekistan,2009,pv,-0.9505525231361389,0.26825079321861267,5.0,18.48341178894043,9.952606201171875,27.014217376708984
VUTpv2009,VUT,Vanuatu,2009,pv,1.229898452758789,0.3236018717288971,3.0,92.41706085205078,70.6161117553711,100.0
VENpv2009,VEN,"Venezuela, RB",2009,pv,-1.2777894735336304,0.2415391206741333,8.0,12.322275161743164,6.161137580871582,19.90521240234375
VNMpv2009,VNM,Viet Nam,2009,pv,0.2717759609222412,0.24605512619018555,7.0,53.080570220947266,40.75829315185547,69.66824340820312
VIRpv2009,VIR,Virgin Islands (U.S.),2009,pv,-0.14322149753570557,0.37083345651626587,1.0,39.8104248046875,20.85308074951172,61.61137390136719
WBGpv2009,WBG,West Bank and Gaza,2009,pv,-2.0433311462402344,0.30592405796051025,3.0,3.317535638809204,1.421800971031189,9.004739761352539
YEMpv2009,YEM,"Yemen, Rep.",2009,pv,-2.3290207386016846,0.2519984245300293,6.0,1.8957345485687256,0.0,4.265402793884277
ZMBpv2009,ZMB,Zambia,2009,pv,0.5695861577987671,0.24605512619018555,7.0,65.40284729003906,51.18483352661133,83.8862533569336
ZWEpv2009,ZWE,Zimbabwe,2009,pv,-1.1671808958053589,0.24605512619018555,7.0,14.218009948730469,7.582938194274902,20.85308074951172
AFGpv2010,AFG,Afghanistan,2010,pv,-2.5791518688201904,0.2820698320865631,4.0,1.421800971031189,0.0,3.317535638809204
ALBpv2010,ALB,Albania,2010,pv,-0.19148290157318115,0.26047390699386597,6.0,38.38862609863281,25.592416763305664,52.1327018737793
DZApv2010,DZA,Algeria,2010,pv,-1.25936758518219,0.24354709684848785,7.0,11.84834098815918,4.7393364906311035,19.90521240234375
ASMpv2010,ASM,American Samoa,2010,pv,0.919146716594696,0.39340415596961975,1.0,80.09478759765625,54.02843475341797,99.52606964111328
ADOpv2010,ADO,Andorra,2010,pv,1.2782721519470215,0.3523992896080017,2.0,93.83885955810547,70.14218139648438,100.0
AGOpv2010,AGO,Angola,2010,pv,-0.22618234157562256,0.24354709684848785,7.0,37.91469192504883,25.592416763305664,51.65876770019531
AIApv2010,AIA,Anguilla,2010,pv,1.3737616539001465,0.34987396001815796,2.0,95.7345962524414,73.459716796875,100.0
ATGpv2010,ATG,Antigua and Barbuda,2010,pv,0.9049993753433228,0.3200872540473938,3.0,79.14691925048828,57.81990432739258,97.1563949584961
ARGpv2010,ARG,Argentina,2010,pv,-0.08479786664247513,0.2393309473991394,8.0,42.654029846191406,28.90995216369629,54.50236892700195
ARMpv2010,ARM,Armenia,2010,pv,0.071855328977108,0.26047390699386597,6.0,49.76303482055664,33.17535400390625,62.559242248535156
ABWpv2010,ABW,Aruba,2010,pv,1.1008473634719849,0.3018209934234619,3.0,88.15165710449219,66.3507080078125,99.52606964111328
AUSpv2010,AUS,Australia,2010,pv,0.8888598680496216,0.2393309473991394,8.0,78.19905090332031,62.559242248535156,93.83885955810547
AUTpv2010,AUT,Austria,2010,pv,1.1526482105255127,0.2393309473991394,8.0,89.09952545166016,71.56398010253906,99.52606964111328
AZEpv2010,AZE,Azerbaijan,2010,pv,-0.2385469228029251,0.24354709684848785,7.0,36.492889404296875,25.592416763305664,51.65876770019531
BHSpv2010,BHS,"Bahamas, The",2010,pv,0.9936922192573547,0.2675762176513672,5.0,83.8862533569336,64.4549789428711,97.1563949584961
BHRpv2010,BHR,Bahrain,2010,pv,-0.49347639083862305,0.24354709684848785,7.0,28.90995216369629,19.4312801361084,42.18009567260742
BGDpv2010,BGD,Bangladesh,2010,pv,-1.425789475440979,0.24354709684848785,7.0,9.952606201171875,4.265402793884277,15.639810562133789
BRBpv2010,BRB,Barbados,2010,pv,1.0606366395950317,0.27378612756729126,5.0,87.20378875732422,66.82464599609375,99.05213165283203
BLRpv2010,BLR,Belarus,2010,pv,-0.09499009698629379,0.2675762176513672,5.0,42.18009567260742,26.540285110473633,56.39810562133789
BELpv2010,BEL,Belgium,2010,pv,0.8106461763381958,0.2393309473991394,8.0,74.40758514404297,60.1895751953125,90.52132415771484
BLZpv2010,BLZ,Belize,2010,pv,0.07042768597602844,0.2820698320865631,4.0,49.289100646972656,32.22748947143555,64.4549789428711
BENpv2010,BEN,Benin,2010,pv,0.26126012206077576,0.25432348251342773,6.0,53.554500579833984,40.284358978271484,67.77251434326172
BMUpv2010,BMU,Bermuda,2010,pv,0.9118381142616272,0.34987396001815796,2.0,79.620849609375,55.45023727416992,99.05213165283203
BTNpv2010,BTN,Bhutan,2010,pv,0.7422216534614563,0.2820698320865631,4.0,71.56398010253906,54.02843475341797,90.52132415771484
BOLpv2010,BOL,Bolivia,2010,pv,-0.4154072105884552,0.24354709684848785,7.0,32.22748947143555,21.327014923095703,45.02369689941406
BIHpv2010,BIH,Bosnia and Herzegovina,2010,pv,-0.6937301754951477,0.27378612756729126,5.0,24.644550323486328,13.270142555236816,36.018959045410156
BWApv2010,BWA,Botswana,2010,pv,0.9912098050117493,0.24354709684848785,7.0,83.41232299804688,65.87677764892578,95.7345962524414
BRApv2010,BRA,Brazil,2010,pv,0.013475910760462284,0.2393309473991394,8.0,45.97156524658203,33.17535400390625,59.715641021728516
